user_id,dataset,attribute,obs,ibs,quadrant
107471,goodreads,age,0.493969,0.001279101840143567,Q4_low_output_high_internal
107514,goodreads,age,0.504315,0.001038987518073381,Q4_low_output_high_internal
107605,goodreads,age,0.415565,0.0010611953310051146,Q4_low_output_high_internal
107683,goodreads,age,0.720587,0.0008051087297775739,Q3_low_output_low_internal
107747,goodreads,age,1.0,0.000961921924545338,Q1_high_output_low_internal
107838,goodreads,age,0.635629,0.0009327870207443166,Q3_low_output_low_internal
107856,goodreads,age,0.901716,0.0008475372023991521,Q1_high_output_low_internal
107871,goodreads,age,0.961258,0.0009804351419760457,Q1_high_output_low_internal
107892,goodreads,age,0.854658,0.0010094845326131207,Q2_high_output_high_internal
107978,goodreads,age,0.581928,0.0007854386362318624,Q3_low_output_low_internal
108088,goodreads,age,0.725947,0.0008883700933913918,Q3_low_output_low_internal
108185,goodreads,age,0.579891,0.0009595285012787147,Q3_low_output_low_internal
108198,goodreads,age,0.649657,0.0010445220082808807,Q4_low_output_high_internal
108228,goodreads,age,1.0,0.001166726536447807,Q2_high_output_high_internal
108239,goodreads,age,0.835974,0.0009735402103695167,Q1_high_output_low_internal
10824,goodreads,age,0.504315,0.0009882506491885599,Q3_low_output_low_internal
108298,goodreads,age,0.394809,0.0009998100567678284,Q4_low_output_high_internal
108646,goodreads,age,0.807779,0.0008776268495560534,Q1_high_output_low_internal
108878,goodreads,age,0.84462,0.0008300993124824529,Q1_high_output_low_internal
10893,goodreads,age,0.852212,0.0009848977185190617,Q1_high_output_low_internal
109026,goodreads,age,0.519601,0.0009582704200264818,Q3_low_output_low_internal
109042,goodreads,age,0.670752,0.0008965265192517464,Q3_low_output_low_internal
100086,goodreads,gender,0.762779,0.0005973409747160589,Q2_high_output_high_internal
100174,goodreads,gender,1.0,0.0003844134541792977,Q1_high_output_low_internal
100185,goodreads,gender,1.0,0.0005897002227017699,Q2_high_output_high_internal
100273,goodreads,gender,0.933063,0.0005871719148940202,Q2_high_output_high_internal
100389,goodreads,gender,0.765505,0.000544547259929442,Q2_high_output_high_internal
10052,goodreads,gender,0.579973,0.0005715025944365097,Q4_low_output_high_internal
100548,goodreads,gender,0.574336,0.0004921301826121843,Q3_low_output_low_internal
100649,goodreads,gender,0.811133,0.000471617643996429,Q1_high_output_low_internal
100809,goodreads,gender,0.684409,0.0004156061414225186,Q3_low_output_low_internal
100960,goodreads,gender,0.806406,0.000775021998093914,Q2_high_output_high_internal
101104,goodreads,gender,0.686991,0.000552849299450464,Q4_low_output_high_internal
101155,goodreads,gender,0.567277,0.000554663399876328,Q4_low_output_high_internal
101510,goodreads,gender,0.58591,0.0005615068869786572,Q4_low_output_high_internal
101527,goodreads,gender,0.961258,0.0007032334219194118,Q2_high_output_high_internal
101621,goodreads,gender,0.484435,0.0005825911682436395,Q4_low_output_high_internal
101635,goodreads,gender,0.880928,0.0008043686018430207,Q2_high_output_high_internal
101896,goodreads,gender,0.911754,0.0004521681263001911,Q1_high_output_low_internal
101985,goodreads,gender,0.956475,0.0005317553474118902,Q2_high_output_high_internal
102022,goodreads,gender,0.637494,0.0008038985759630423,Q4_low_output_high_internal
102129,goodreads,gender,0.870411,0.00045920511422964096,Q1_high_output_low_internal
102368,goodreads,gender,0.729716,0.000429280098779871,Q1_high_output_low_internal
102393,goodreads,gender,1.0,0.0004470681959163087,Q1_high_output_low_internal
102482,goodreads,gender,0.729716,0.00041467397102352564,Q1_high_output_low_internal
102486,goodreads,gender,0.53921,0.001399180076649158,Q4_low_output_high_internal
102594,goodreads,gender,0.942904,0.0004888192415379206,Q1_high_output_low_internal
102752,goodreads,gender,0.587906,0.0005615854092935654,Q4_low_output_high_internal
102928,goodreads,gender,1.0,0.0006582478577539417,Q2_high_output_high_internal
102986,goodreads,gender,0.911754,0.00047229832832351574,Q1_high_output_low_internal
102994,goodreads,gender,0.536874,0.0005360373544178441,Q4_low_output_high_internal
103038,goodreads,gender,0.670116,0.0008148726053546962,Q4_low_output_high_internal
103370,goodreads,gender,0.875967,0.00040197638503248285,Q1_high_output_low_internal
103443,goodreads,gender,0.523416,0.00096909089327442,Q4_low_output_high_internal
103596,goodreads,gender,0.228177,0.0003826629096768397,Q3_low_output_low_internal
103601,goodreads,gender,0.933063,0.0004947834129393096,Q1_high_output_low_internal
103995,goodreads,gender,0.560906,0.0007598646311854973,Q4_low_output_high_internal
104007,goodreads,gender,0.695864,0.0007180691611123329,Q4_low_output_high_internal
104009,goodreads,gender,0.502336,0.0005955264385637077,Q4_low_output_high_internal
104061,goodreads,gender,1.0,0.0006399263501745563,Q2_high_output_high_internal
104157,goodreads,gender,0.495221,0.0004197031261590184,Q3_low_output_low_internal
104203,goodreads,gender,0.942904,0.0007966021647154659,Q2_high_output_high_internal
104321,goodreads,gender,0.704432,0.000907339069616879,Q4_low_output_high_internal
104517,goodreads,gender,0.829716,0.0006006976565904953,Q2_high_output_high_internal
104530,goodreads,gender,0.844554,0.0005296554745128814,Q2_high_output_high_internal
104533,goodreads,gender,0.917733,0.0004601700634821024,Q1_high_output_low_internal
104937,goodreads,gender,0.741805,0.0005048181107695002,Q1_high_output_low_internal
105014,goodreads,gender,0.961258,0.0005324425232187052,Q2_high_output_high_internal
105037,goodreads,gender,0.780578,0.00048636713906228906,Q1_high_output_low_internal
105067,goodreads,gender,0.796509,0.0004921509455913956,Q1_high_output_low_internal
105104,goodreads,gender,0.554928,0.00045183936279372984,Q3_low_output_low_internal
105141,goodreads,gender,0.479951,0.0005242267700855438,Q3_low_output_low_internal
105314,goodreads,gender,0.794822,0.0006022019386661311,Q2_high_output_high_internal
105388,goodreads,gender,0.557009,0.0006020423896113329,Q4_low_output_high_internal
105590,goodreads,gender,0.566941,0.00043453733987104616,Q3_low_output_low_internal
105683,goodreads,gender,0.542436,0.00042885422608735836,Q3_low_output_low_internal
105733,goodreads,gender,0.922516,0.0004967342284965924,Q1_high_output_low_internal
105874,goodreads,gender,0.690228,0.0007799106591354122,Q4_low_output_high_internal
105935,goodreads,gender,0.825212,0.0006228290721417621,Q2_high_output_high_internal
10596,goodreads,gender,0.746533,0.00037355453074647054,Q1_high_output_low_internal
106167,goodreads,gender,1.0,0.00039393048442206585,Q1_high_output_low_internal
106195,goodreads,gender,0.584374,0.00045766041397911957,Q3_low_output_low_internal
10620,goodreads,gender,0.906971,0.0004567476160288684,Q1_high_output_low_internal
106237,goodreads,gender,0.81762,0.0004975937825752659,Q1_high_output_low_internal
106313,goodreads,gender,0.757614,0.0004974891303528553,Q1_high_output_low_internal
106381,goodreads,gender,1.0,0.0004925836120815689,Q1_high_output_low_internal
1064,goodreads,gender,0.961258,0.0004992544122814863,Q1_high_output_low_internal
106409,goodreads,gender,0.499661,0.0004733311600072248,Q3_low_output_low_internal
106422,goodreads,gender,0.292842,0.0008767872102756581,Q4_low_output_high_internal
106429,goodreads,gender,0.633878,0.000490831195748691,Q3_low_output_low_internal
106433,goodreads,gender,0.638969,0.0007203006087148562,Q4_low_output_high_internal
106635,goodreads,gender,0.530895,0.0006370990650283677,Q4_low_output_high_internal
106932,goodreads,gender,1.0,0.0004099704797510185,Q1_high_output_low_internal
106985,goodreads,gender,0.584374,0.0012632673769989874,Q4_low_output_high_internal
10701,goodreads,gender,0.904162,0.0006306100601252533,Q2_high_output_high_internal
107018,goodreads,gender,0.710689,0.0004792600508377486,Q3_low_output_low_internal
107127,goodreads,gender,0.617886,0.0005139956229882217,Q3_low_output_low_internal
107144,goodreads,gender,1.0,0.00048520184048158265,Q1_high_output_low_internal
107223,goodreads,gender,0.862845,0.0005926640942510812,Q2_high_output_high_internal
107236,goodreads,gender,0.643977,0.000557940656748853,Q4_low_output_high_internal
107471,goodreads,gender,0.524372,0.00041127886874425096,Q3_low_output_low_internal
107514,goodreads,gender,0.574336,0.0004358900750871833,Q3_low_output_low_internal
107605,goodreads,gender,0.440289,0.000579856415744035,Q4_low_output_high_internal
107683,goodreads,gender,0.642832,0.0004739841534764375,Q3_low_output_low_internal
107747,goodreads,gender,1.0,0.0004020915079504969,Q1_high_output_low_internal
107838,goodreads,gender,0.644661,0.0003892847790623355,Q3_low_output_low_internal
107856,goodreads,gender,0.665246,0.0006798013854134475,Q4_low_output_high_internal
107871,goodreads,gender,1.0,0.00041836331973916076,Q1_high_output_low_internal
107892,goodreads,gender,0.878991,0.0004789883680206402,Q1_high_output_low_internal
107978,goodreads,gender,0.582719,0.0005555418140806488,Q4_low_output_high_internal
108088,goodreads,gender,0.471186,0.00047143809075754614,Q3_low_output_low_internal
108185,goodreads,gender,0.546715,0.0005573025336330685,Q4_low_output_high_internal
108198,goodreads,gender,0.636687,0.0005218953458605312,Q3_low_output_low_internal
108228,goodreads,gender,0.950496,0.000553380077782078,Q2_high_output_high_internal
108239,goodreads,gender,1.0,0.0007201385597382661,Q2_high_output_high_internal
10824,goodreads,gender,0.538403,0.0007231462188742995,Q4_low_output_high_internal
108298,goodreads,gender,0.178668,0.0005450605199590793,Q4_low_output_high_internal
108646,goodreads,gender,0.683403,0.00042942025964788443,Q3_low_output_low_internal
108878,goodreads,gender,1.0,0.0004361949168076501,Q1_high_output_low_internal
10893,goodreads,gender,0.961258,0.0006400003762280445,Q2_high_output_high_internal
109026,goodreads,gender,1.0,0.0006695392058930406,Q2_high_output_high_internal
109042,goodreads,gender,0.725819,0.00039553201594977176,Q3_low_output_low_internal
100086,goodreads,race,0.780212,0.0004648550699322407,Q1_high_output_low_internal
100174,goodreads,race,1.0,0.0007026491993000483,Q2_high_output_high_internal
100185,goodreads,race,0.631432,0.0005525933531350391,Q3_low_output_low_internal
100273,goodreads,race,1.0,0.0006668073039739764,Q2_high_output_high_internal
100389,goodreads,race,0.690974,0.0005506953615727617,Q3_low_output_low_internal
10052,goodreads,race,0.7937,0.0004461734419422547,Q1_high_output_low_internal
100548,goodreads,race,0.649657,0.0005383656544024618,Q3_low_output_low_internal
100649,goodreads,race,0.729716,0.0005431871485758744,Q3_low_output_low_internal
100809,goodreads,race,0.764266,0.0007479284911190986,Q2_high_output_high_internal
100960,goodreads,race,0.656403,0.00047413688685771227,Q3_low_output_low_internal
101104,goodreads,race,0.739389,0.0005089152416492548,Q3_low_output_low_internal
101155,goodreads,race,0.616186,0.0005178887333235349,Q3_low_output_low_internal
101510,goodreads,race,0.537309,0.00047267726493227524,Q3_low_output_low_internal
101527,goodreads,race,0.81932,0.0006360101385767258,Q2_high_output_high_internal
101621,goodreads,race,0.592561,0.0006209534899057623,Q4_low_output_high_internal
101635,goodreads,race,0.428748,0.0006480072464551678,Q4_low_output_high_internal
101896,goodreads,race,0.565337,0.0004997227967360462,Q3_low_output_low_internal
101985,goodreads,race,1.0,0.0005786610903339429,Q2_high_output_high_internal
102022,goodreads,race,0.57704,0.0006847331115516775,Q4_low_output_high_internal
102129,goodreads,race,0.754169,0.000460490878346681,Q1_high_output_low_internal
102368,goodreads,race,0.81347,0.0005947338976276251,Q2_high_output_high_internal
102393,goodreads,race,1.0,0.0005565064620018656,Q1_high_output_low_internal
102482,goodreads,race,0.399548,0.0004601682812628016,Q3_low_output_low_internal
102486,goodreads,race,0.786191,0.0007454658026492533,Q2_high_output_high_internal
102594,goodreads,race,0.874716,0.0005095614240575308,Q1_high_output_low_internal
102752,goodreads,race,0.741805,0.0004809302066173249,Q1_high_output_low_internal
102928,goodreads,race,0.730625,0.0008758917089710383,Q4_low_output_high_internal
102986,goodreads,race,0.764253,0.0006425941756739717,Q2_high_output_high_internal
102994,goodreads,race,0.606147,0.0005406051097684161,Q3_low_output_low_internal
103038,goodreads,race,0.798483,0.0006884355419695953,Q2_high_output_high_internal
103370,goodreads,race,0.866126,0.00047948836157560293,Q1_high_output_low_internal
103443,goodreads,race,0.44091,0.0005927214681863413,Q4_low_output_high_internal
103596,goodreads,race,0.622058,0.0005447171874798373,Q3_low_output_low_internal
103601,goodreads,race,0.706007,0.000541253482420484,Q3_low_output_low_internal
103995,goodreads,race,0.933063,0.0005374892681292154,Q1_high_output_low_internal
104007,goodreads,race,0.933063,0.0006411468299469258,Q2_high_output_high_internal
104009,goodreads,race,0.376544,0.0005292597327296311,Q3_low_output_low_internal
104061,goodreads,race,0.561411,0.000751221032430277,Q4_low_output_high_internal
104157,goodreads,race,0.619869,0.00043137320707054005,Q3_low_output_low_internal
104203,goodreads,race,0.764561,0.00054230537857472,Q1_high_output_low_internal
104321,goodreads,race,0.680791,0.0005593566707994546,Q3_low_output_low_internal
104517,goodreads,race,1.0,0.0006205153525677687,Q2_high_output_high_internal
104530,goodreads,race,0.786191,0.0007148438473798535,Q2_high_output_high_internal
104533,goodreads,race,1.0,0.00047510809693368516,Q1_high_output_low_internal
104937,goodreads,race,0.492494,0.0005897427294576929,Q4_low_output_high_internal
105014,goodreads,race,0.956475,0.0007237106434787866,Q2_high_output_high_internal
105037,goodreads,race,0.770736,0.0006538452456747168,Q2_high_output_high_internal
105067,goodreads,race,0.732906,0.0006794759416106355,Q4_low_output_high_internal
105104,goodreads,race,0.860637,0.0005517861678675795,Q1_high_output_low_internal
105141,goodreads,race,0.720587,0.0008099162231290646,Q4_low_output_high_internal
105314,goodreads,race,0.661422,0.0006055674256827959,Q4_low_output_high_internal
105388,goodreads,race,0.623416,0.0005566121692739956,Q3_low_output_low_internal
105590,goodreads,race,0.889538,0.0005789675266614225,Q2_high_output_high_internal
105683,goodreads,race,0.488597,0.000468260236802992,Q3_low_output_low_internal
105733,goodreads,race,0.906971,0.0005807540122571286,Q2_high_output_high_internal
105874,goodreads,race,0.752511,0.0005656718714986408,Q1_high_output_low_internal
105935,goodreads,race,0.933063,0.0006304804628248228,Q2_high_output_high_internal
10596,goodreads,race,0.647449,0.0004922621079685163,Q3_low_output_low_internal
106167,goodreads,race,1.0,0.0005449815512917899,Q1_high_output_low_internal
106195,goodreads,race,0.544381,0.0006170478170537674,Q4_low_output_high_internal
10620,goodreads,race,0.729095,0.0006017475637788983,Q4_low_output_high_internal
106237,goodreads,race,0.901716,0.0005379565224779836,Q1_high_output_low_internal
106313,goodreads,race,0.68463,0.0006889944412625804,Q4_low_output_high_internal
106381,goodreads,race,1.0,0.0007527841716012396,Q2_high_output_high_internal
1064,goodreads,race,0.597945,0.0006105358368014013,Q4_low_output_high_internal
106409,goodreads,race,0.678147,0.0005728903910725003,Q3_low_output_low_internal
106422,goodreads,race,1.0,0.0006073409470741531,Q2_high_output_high_internal
106429,goodreads,race,0.515678,0.0005152661271562164,Q3_low_output_low_internal
106433,goodreads,race,1.0,0.0006269289224774821,Q2_high_output_high_internal
106635,goodreads,race,0.617437,0.0004993765544784035,Q3_low_output_low_internal
106932,goodreads,race,0.950496,0.0004713664502543069,Q1_high_output_low_internal
106985,goodreads,race,0.756374,0.0007166477990458997,Q2_high_output_high_internal
10701,goodreads,race,1.0,0.000666450440639732,Q2_high_output_high_internal
107018,goodreads,race,0.875967,0.0005846127856281857,Q2_high_output_high_internal
107127,goodreads,race,0.582099,0.0005548836736981033,Q3_low_output_low_internal
107144,goodreads,race,0.874208,0.0006587278731659263,Q2_high_output_high_internal
107223,goodreads,race,0.729716,0.0006147317375946038,Q4_low_output_high_internal
107236,goodreads,race,0.601869,0.0004683029184048282,Q3_low_output_low_internal
107471,goodreads,race,0.524372,0.000605354186090673,Q4_low_output_high_internal
107514,goodreads,race,0.780212,0.0007339649724473207,Q2_high_output_high_internal
107605,goodreads,race,0.574039,0.000534243589521588,Q3_low_output_low_internal
107683,goodreads,race,0.764561,0.0005147386036517265,Q1_high_output_low_internal
107747,goodreads,race,1.0,0.0005928960320479293,Q2_high_output_high_internal
107838,goodreads,race,1.0,0.0005481055428101789,Q1_high_output_low_internal
107856,goodreads,race,0.889538,0.0006784594158403545,Q2_high_output_high_internal
107871,goodreads,race,0.752511,0.000532675298018287,Q1_high_output_low_internal
107892,goodreads,race,0.811133,0.0005535834424121588,Q1_high_output_low_internal
107978,goodreads,race,0.956475,0.0005747569354913884,Q2_high_output_high_internal
108088,goodreads,race,0.480399,0.0004956405992764534,Q3_low_output_low_internal
108185,goodreads,race,0.731432,0.0004442458046204911,Q3_low_output_low_internal
108198,goodreads,race,0.752511,0.0006428887379802128,Q2_high_output_high_internal
108228,goodreads,race,0.649315,0.0005115898727101331,Q3_low_output_low_internal
108239,goodreads,race,0.835974,0.0006310091815993346,Q2_high_output_high_internal
10824,goodreads,race,0.690974,0.0006917640649713175,Q4_low_output_high_internal
108298,goodreads,race,0.266122,0.0005929260266460123,Q4_low_output_high_internal
108646,goodreads,race,0.719336,0.0005618375744555759,Q3_low_output_low_internal
108878,goodreads,race,0.901716,0.0005254691207451367,Q1_high_output_low_internal
10893,goodreads,race,0.472661,0.0005904163081378033,Q4_low_output_high_internal
109026,goodreads,race,0.362706,0.0005384194588479996,Q3_low_output_low_internal
109042,goodreads,race,0.41409,0.000583562140106797,Q4_low_output_high_internal
1,movielens,age,0.6032326079110082,0.004284643609137774,Q1_high_output_low_internal
2,movielens,age,0.6487002394143488,0.009906541867532438,Q2_high_output_high_internal
3,movielens,age,0.8914470411016582,0.005806751000039415,Q1_high_output_low_internal
4,movielens,age,0.584792529977568,0.004447031807672576,Q1_high_output_low_internal
5,movielens,age,0.9282915115340491,0.01527541690640268,Q2_high_output_high_internal
6,movielens,age,0.5992652199957194,0.004474854067427333,Q1_high_output_low_internal
7,movielens,age,0.5005209144642482,0.007920369115382448,Q3_low_output_low_internal
8,movielens,age,1.0,0.00695310403570725,Q1_high_output_low_internal
9,movielens,age,0.6532698857902055,0.00856054729435423,Q2_high_output_high_internal
10,movielens,age,0.4023701620795329,0.008091575312032704,Q3_low_output_low_internal
11,movielens,age,0.5411900706967085,0.007599865881152153,Q3_low_output_low_internal
12,movielens,age,0.8474339897689166,0.011077920043461635,Q2_high_output_high_internal
13,movielens,age,0.5559041553582958,0.007546399394399073,Q1_high_output_low_internal
14,movielens,age,0.48651999520144074,0.01668542462103365,Q4_low_output_high_internal
15,movielens,age,0.6385558011286181,0.00918255241749449,Q2_high_output_high_internal
16,movielens,age,0.8833943433142688,0.006246599832985857,Q1_high_output_low_internal
17,movielens,age,0.6035780593958853,0.006317400103701882,Q1_high_output_low_internal
18,movielens,age,0.2775511727251647,0.0044447660776768295,Q3_low_output_low_internal
19,movielens,age,0.24233145038431725,0.011022070717825478,Q4_low_output_high_internal
20,movielens,age,0.43064559553599924,0.024007923112195906,Q4_low_output_high_internal
21,movielens,age,0.0059482214754180696,0.00648405604051383,Q3_low_output_low_internal
22,movielens,age,0.041710985160956615,0.008496711436868634,Q4_low_output_high_internal
23,movielens,age,0.6110653896249575,0.007987428346511487,Q1_high_output_low_internal
24,movielens,age,0.6044284195183318,0.010516079032371464,Q2_high_output_high_internal
25,movielens,age,0.39622435074430107,0.009062407003076513,Q4_low_output_high_internal
26,movielens,age,0.5898095303411962,0.009784906917256846,Q2_high_output_high_internal
27,movielens,age,0.6385558011286181,0.00881317368293922,Q2_high_output_high_internal
28,movielens,age,0.2772943657494741,0.011246890229508463,Q4_low_output_high_internal
29,movielens,age,0.5691716409717631,0.010534145804374036,Q2_high_output_high_internal
30,movielens,age,0.48057177372602256,0.008241206123349998,Q4_low_output_high_internal
31,movielens,age,0.0059482214754180696,0.005847003698087761,Q3_low_output_low_internal
32,movielens,age,0.7787736728614054,0.015519986735461466,Q2_high_output_high_internal
33,movielens,age,0.041710985160956615,0.0022477012956204634,Q3_low_output_low_internal
34,movielens,age,0.13756765278808092,0.00942886430856869,Q4_low_output_high_internal
35,movielens,age,0.1586971928013755,0.009107399088366677,Q4_low_output_high_internal
36,movielens,age,0.5125732004543415,0.005475190365627124,Q3_low_output_low_internal
37,movielens,age,0.875430188808911,0.011802893141862792,Q2_high_output_high_internal
38,movielens,age,0.7827974802290456,0.01135110956784871,Q2_high_output_high_internal
39,movielens,age,1.0,0.010800198430988157,Q2_high_output_high_internal
40,movielens,age,0.5436971624980422,0.00839645582755067,Q4_low_output_high_internal
41,movielens,age,0.43841196257890724,0.006894030739095511,Q3_low_output_low_internal
42,movielens,age,0.7853417246115814,0.006741160897960386,Q1_high_output_low_internal
43,movielens,age,0.23870755721799486,0.006579040738088195,Q3_low_output_low_internal
44,movielens,age,0.11178409155165547,0.011476200635935806,Q4_low_output_high_internal
45,movielens,age,1.0,0.008022596788587032,Q1_high_output_low_internal
46,movielens,age,1.0,0.014512056314704598,Q2_high_output_high_internal
47,movielens,age,0.16714291567813078,0.010601987629703526,Q4_low_output_high_internal
48,movielens,age,0.7622333077740682,0.006016603044582545,Q1_high_output_low_internal
49,movielens,age,0.23493338321999047,0.011042743842601899,Q4_low_output_high_internal
50,movielens,age,0.3772782876718914,0.009231424535627955,Q4_low_output_high_internal
51,movielens,age,0.8611800913828244,0.007057973684063377,Q1_high_output_low_internal
52,movielens,age,0.4427930770105444,0.007608435625932248,Q3_low_output_low_internal
53,movielens,age,0.9306158398431449,0.008103735209918014,Q1_high_output_low_internal
54,movielens,age,0.8328123993037366,0.0078118674998804965,Q1_high_output_low_internal
55,movielens,age,0.32684019058744596,0.014603895724046577,Q4_low_output_high_internal
56,movielens,age,0.4617761962886753,0.005909323649817832,Q3_low_output_low_internal
57,movielens,age,0.39596754376861054,0.008198461701815558,Q4_low_output_high_internal
58,movielens,age,1.0,0.005620349570291873,Q1_high_output_low_internal
59,movielens,age,0.2436729692781574,0.009261984314151438,Q4_low_output_high_internal
60,movielens,age,0.6385558011286181,0.008930872310575929,Q2_high_output_high_internal
61,movielens,age,0.1859898168425862,0.00754225928729398,Q3_low_output_low_internal
62,movielens,age,0.2918256869188236,0.012343602376151326,Q4_low_output_high_internal
63,movielens,age,0.5364666392446606,0.011804108856120318,Q4_low_output_high_internal
64,movielens,age,0.7858477097505512,0.007181966759711317,Q1_high_output_low_internal
65,movielens,age,0.5701542527843824,0.005898938586833559,Q1_high_output_low_internal
